,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
110,0.8208792511949771,0.9511375361729444,0.9133434550966832,0.5,0.9761275751966404,0.8179849853385849,0.75,0.8235042266453454,0.8543088737201366,0.9357798165137614,0.8943089430894309,0.0,0.9677419354838708,0.779889019673785,0.6666666666666666,0.8251797889704937,3,4484,113,133,19,63,3194,6,86,0.8186835650040883,0.9714285714285714,0.9734513274336284,0.0,0.9836065573770492,0.8423537958590629,1.0,0.8323343481885965,0.8931757359500446,0.9026548672566372,0.8270676691729323,0.0,0.9523809523809524,0.7260488415779587,0.5,0.8236395406889665,2,25516.27265524864,8012,33.0,0.0,
111,0.8166160457641279,0.9600503928468598,0.9209891717490196,0.5,0.9205720196410848,0.8174028046048358,0.75,0.8207019718654393,0.8511182108626199,0.9497716894977172,0.9105691056910568,0.0,0.9059829059829059,0.779054054054054,0.6666666666666666,0.8230428758367089,4,4484,113,133,19,63,3194,6,80,0.8145128414186709,0.981132075471698,0.991150442477876,0.0,0.9814814814814816,0.8459280997798972,1.0,0.8318390162667879,0.8911685994647636,0.9203539823008848,0.8421052631578947,0.0,0.8412698412698413,0.7219787100814026,0.5,0.8205192211682476,15,26814.825198411934,8012,34.0,0.0,
112,0.8169901397966263,0.9599870936950684,0.9171663134228516,0.5,0.9364450355141009,0.8143774662589908,0.75,0.8197657404629879,0.8512044340225965,0.9454545454545454,0.9024390243902438,0.0,0.9243697478991596,0.7750677506775068,0.6666666666666666,0.8214507146554159,2,4484,113,133,19,63,3194,6,88,0.8152307064107799,0.97196261682243,0.9823008849557522,0.0,0.9821428571428572,0.844280442804428,1.0,0.8313129075465963,0.8904995539696701,0.9203539823008848,0.8345864661654135,0.0,0.873015873015873,0.7163431433938635,0.5,0.8180229655516725,8,32002.964377880096,8012,35.0,0.0,
113,0.8204404271372541,0.9601136919986512,0.9359633059040544,0.5,0.9761275751966404,0.8209247740326341,0.8570803961809583,0.8250173796382164,0.8528592846433926,0.9541284403669724,0.9243027888446216,0.0,0.9677419354838708,0.7836885383453599,0.7692307692307692,0.8267148873284583,3,4484,113,133,19,63,3193,7,87,0.8203543469303667,0.9904761904761904,0.9830508474576272,0.0,0.9836065573770492,0.8441793203181489,0.8333333333333334,0.8342989990134018,0.8880463871543265,0.9203539823008848,0.8721804511278195,0.0,0.9523809523809524,0.7312871907297213,0.7142857142857143,0.8240139790314528,11,23690.881620168686,8012,36.0,0.0,
114,0.8177440951221294,0.9687733841156044,0.9246216747452386,0.5,0.9364450434261756,0.8180908109636467,0.7142857142857143,0.8218755379542675,0.851409052092229,0.9506726457399104,0.9076305220883534,0.0,0.9243697478991596,0.7799527505906176,0.6,0.823594588480219,3,4484,113,133,19,63,3194,7,90,0.8165438165438166,0.9636363636363636,0.9741379310344828,0.0,0.9821428571428572,0.8459004392386529,1.0,0.8324615911929647,0.8893844781445138,0.9380530973451328,0.849624060150376,0.0,0.873015873015873,0.7235441452723858,0.42857142857142855,0.8206664170722576,20,32686.906816244125,8013,37.0,0.0,
115,0.8198037466547725,0.9777495078911076,0.9358998460741268,0.5,0.9285714285714286,0.8169609581865083,0.8571428571428572,0.8229551564414722,0.8528059861036879,0.9686098654708521,0.9206349206349208,0.0,0.923076923076923,0.7785257489060922,0.8333333333333333,0.8244756985366847,3,4484,113,133,19,63,3193,7,84,0.8189283514678709,0.9818181818181818,0.9747899159663864,0.0,1.0,0.8413968715896689,1.0,0.8324073205612494,0.889607493309545,0.9557522123893806,0.8721804511278195,0.0,0.8571428571428571,0.7243971186971501,0.7142857142857143,0.8218921617573639,6,35373.269055366516,8012,38.0,0.0,
116,0.8189289480133757,0.9601136839840712,0.9277764637105924,0.5,0.9602545514095592,0.8183590492225821,0.8571428571428572,0.8228751995129797,0.8527247520528953,0.9541284403669724,0.9076305220883534,0.0,0.9508196721311476,0.7803565422132527,0.8333333333333333,0.8249475649540412,5,4484,113,132,19,63,3193,7,87,0.8170856325362763,0.9904761904761904,0.9658119658119658,0.0,0.9830508474576272,0.8427170359607701,1.0,0.8317252108995409,0.8916146297948261,0.9203539823008848,0.8560606060606061,0.0,0.9206349206349206,0.7265894143438772,0.7142857142857143,0.8236175259018849,4,30516.86419987678,8011,39.0,0.0,
117,0.8134700274948818,0.9555623389716592,0.9284445250181292,0.5,0.9451866980123286,0.8133617283807846,0.9166666666666669,0.8177250191612722,0.8477471706171258,0.9406392694063926,0.9156626506024096,0.0,0.9268292682926828,0.7739115817784502,0.9090909090909092,0.8194208029259804,2,4484,113,133,19,64,3194,6,90,0.8131913150348218,0.9716981132075472,0.9827586206896552,0.0,0.9661016949152542,0.8355716878402903,1.0,0.8265949231744392,0.8853702051739518,0.9115044247787608,0.8571428571428571,0.0,0.890625,0.7207263619286162,0.8333333333333334,0.8175464869586921,9,33839.98283171654,8013,40.0,0.0,
118,0.8235965207107171,0.9734513274336284,0.9360267818384942,0.5,0.929624606918239,0.8179963910631357,0.8570804117825475,0.8254125748990782,0.8572644118272709,0.9727272727272728,0.928,0.0,0.9166666666666664,0.7796667800068003,0.7692307692307692,0.8274074263869053,3,4484,113,133,20,64,3193,7,93,0.8194387962586417,1.0,0.9914529914529916,0.0,0.9821428571428572,0.8527333581256973,0.8333333333333334,0.8373714623125562,0.8987511150758252,0.9469026548672568,0.8721804511278195,0.0,0.859375,0.7181334168493579,0.7142857142857143,0.8243074619416022,7,37358.78103327751,8014,41.0,0.0,
119,0.8182294959389627,0.9600504088719616,0.9359633220106104,0.5,0.9364450434261756,0.8188474723623903,0.7142857142857143,0.8224742162497457,0.8516184168358082,0.9497716894977172,0.9243027888446216,0.0,0.9243697478991596,0.7809715918641789,0.6,0.8242844178037327,1,4484,113,133,20,63,3193,7,97,0.8173057207299569,0.981132075471698,0.9830508474576272,0.0,0.9821428571428572,0.8428882438316401,1.0,0.8319767504739448,0.8889384478144514,0.9203539823008848,0.8721804511278195,0.0,0.873015873015873,0.7275289696210461,0.42857142857142855,0.8220391863222264,17,31472.96688890457,8013,42.0,0.0,
120,0.8206906223861952,0.9730243882589116,0.9202641659647623,0.5,0.921875,0.8125936515022133,0.75,0.8212276214043334,0.8537549407114625,0.9592760180995474,0.902439024390244,0.0,0.9152542372881356,0.7727041249363434,0.6666666666666666,0.8220435982561453,5,4484,112,132,19,64,3194,6,77,0.8193561615747386,0.9724770642201837,0.9736842105263158,0.0,1.0,0.8439006303299963,1.0,0.8334609148367583,0.8911685994647636,0.9464285714285714,0.8409090909090909,0.0,0.84375,0.7125860989355041,0.5,0.8171264511296966,10,23421.222417593,8011,43.0,0.0,
121,0.8187967007160513,0.959694830267846,0.9245581585341875,0.5,0.9443186266286416,0.8166110385247198,0.9166666666666669,0.8219553354901235,0.8523855267371117,0.9493087557603686,0.904,0.0,0.9256198347107438,0.7780219780219779,0.9090909090909092,0.8235453845185233,4,4484,112,133,19,63,3194,6,88,0.8174002047082907,0.9809523809523808,0.9658119658119658,0.0,0.9655172413793104,0.8456449834619625,1.0,0.8327749144196778,0.8904995539696701,0.9196428571428572,0.849624060150376,0.0,0.8888888888888888,0.7204132748904195,0.8333333333333334,0.8202471601547872,14,37204.33989739418,8011,44.0,0.0,
122,0.8206205942332969,0.9601136839840712,0.9359632897934096,0.5,0.944381535536543,0.8209154924175797,0.8332708723714345,0.8248430330342266,0.8540644335395775,0.9541284403669724,0.9243027888446216,0.0,0.9333333333333332,0.7836885383453599,0.7272727272727272,0.8270946004206263,4,4484,113,133,19,63,3193,6,95,0.8186094069529652,0.9904761904761904,0.9830508474576272,0.0,0.9824561403508772,0.8441793203181489,0.8,0.8332884108888685,0.8927297056199821,0.9203539823008848,0.8721804511278195,0.0,0.8888888888888888,0.7312871907297213,0.6666666666666666,0.8261140931219573,18,35515.12355875969,8011,45.0,0.0,
123,0.8243734082987938,0.9644751716079216,0.9171663134228516,0.5,0.9523809523809524,0.8198089870146208,0.9166666666666669,0.8263765703211963,0.8571123679436559,0.9545454545454544,0.9024390243902438,0.0,0.95,0.7822580645161291,0.9090909090909092,0.8281348836727351,3,4484,113,133,19,63,3194,6,89,0.8217720482913853,0.9813084112149532,0.9823008849557522,0.0,1.0,0.8440899202320522,1.0,0.8351701120726599,0.8956289027653881,0.9292035398230089,0.8345864661654135,0.0,0.9047619047619048,0.7288666249217283,0.8333333333333334,0.826510234648028,13,33208.65265107155,8012,46.0,0.0,
124,0.8196463279026918,0.960113700011202,0.9095840807602762,0.5,0.9681910751722074,0.8166082639279648,0.7857142857142857,0.8222498302278662,0.8525291412683135,0.9541284403669724,0.889795918367347,0.0,0.9593495934959352,0.7780766644250169,0.7272727272727273,0.8235153829204636,1,4484,113,133,20,63,3193,7,88,0.8189850010273269,0.9904761904761904,0.9732142857142856,0.0,0.9833333333333332,0.8399274047186933,1.0,0.8317144961184488,0.8889384478144514,0.9203539823008848,0.8195488721804511,0.0,0.9365079365079364,0.7247103037895396,0.5714285714285714,0.8206664170722576,10,36083.157304525375,8013,47.0,0.0,
125,0.8195620204668248,0.9688366512171922,0.920327641901246,0.5,0.9205720196410848,0.8143879934694905,0.8570803961809583,0.8213340915182173,0.8530573044498986,0.954954954954955,0.906122448979592,0.0,0.9059829059829059,0.7751937984496123,0.7692307692307692,0.8226482222963257,4,4484,113,132,19,63,3194,7,86,0.8178841825250664,0.9724770642201837,0.9823008849557522,0.0,0.9814814814814816,0.8394160583941606,0.8333333333333334,0.8307174059774156,0.8913916146297948,0.9380530973451328,0.8409090909090909,0.0,0.8412698412698413,0.7201001878522231,0.7142857142857143,0.8202695956065901,1,29844.74840474129,8012,48.0,0.0,
126,0.8238784511723215,0.9688999503689836,0.9359633059040544,0.5,0.9285085275775928,0.8171987586729269,0.75,0.8251209013445259,0.8571428571428572,0.9592760180995475,0.9243027888446216,0.0,0.9152542372881356,0.7788267026298045,0.6666666666666666,0.8267589287991642,4,4484,113,133,19,63,3194,6,71,0.8205180501733632,0.9814814814814816,0.9830508474576272,0.0,0.9818181818181818,0.8436815193571949,1.0,0.8341774120541761,0.8971900089206066,0.9380530973451328,0.8721804511278195,0.0,0.8571428571428571,0.7232310582341891,0.5,0.8252621068397404,8,31649.378387928013,8012,49.0,0.0,
127,0.821013921660027,0.9597581294196372,0.9208622279231972,0.5,0.9285714285714286,0.8191855640523317,0.7857142857142857,0.8239362773126251,0.853658536585366,0.9537037037037036,0.9032258064516128,0.0,0.923076923076923,0.7813765182186235,0.7272727272727273,0.8254810514340881,4,4484,112,133,19,63,3193,7,88,0.8203125,0.9903846153846154,0.9739130434782608,0.0,1.0,0.846800731261426,1.0,0.8354224811663237,0.8898305084745762,0.9196428571428572,0.8421052631578947,0.0,0.8571428571428571,0.7253366739743188,0.5714285714285714,0.8212457870428161,12,38208.023940563195,8011,50.0,0.0,
128,0.8212439897160172,0.9643485733043388,0.917102853592924,0.5,0.9682539682539684,0.8159024171774963,0.75,0.8230649573967541,0.8546443425402579,0.945945945945946,0.8987854251012146,0.0,0.9672131147540984,0.7771985875231209,0.6666666666666666,0.8245085247328041,4,4484,113,133,19,63,3194,6,70,0.8189249948906602,0.963302752293578,0.9736842105263158,0.0,1.0,0.8394478750454051,1.0,0.8313291813522113,0.893621766280107,0.9292035398230089,0.8345864661654135,0.0,0.9365079365079364,0.7235441452723858,0.5,0.8232651023464803,3,20980.776346683502,8012,51.0,0.0,
129,0.8234973444312728,0.9644751555787618,0.9090274492609814,0.5,0.9602545514095592,0.8193267127264909,0.6666666666666666,0.8254231638372101,0.8563193851409052,0.9545454545454544,0.8962655601659751,0.0,0.9508196721311476,0.7816130661727563,0.5,0.8270229167366633,1,4484,113,132,19,63,3194,6,86,0.8212530712530712,0.9813084112149532,0.9908256880733946,0.0,0.9830508474576272,0.8455373406193079,1.0,0.8354455226712831,0.8945138269402321,0.9292035398230089,0.8181818181818182,0.0,0.9206349206349206,0.7266750156543519,0.3333333333333333,0.8244913244289103,15,35423.04471230507,8011,52.0,0.0,
130,0.8215316873756091,0.9644751555787618,0.9126249485590772,0.5,0.9364450276000352,0.8202270442412619,0.8333333333333333,0.8246387793014083,0.8545493378897907,0.9545454545454544,0.8897959183673471,0.0,0.9243697478991596,0.7827260458839406,0.8,0.826288289515793,5,4484,113,132,20,63,3193,6,84,0.8198770491803279,0.9813084112149532,0.9646017699115044,0.0,0.9821428571428572,0.8482632541133455,1.0,0.8352170194737374,0.8922836752899197,0.9292035398230089,0.8257575757575758,0.0,0.873015873015873,0.7265894143438772,0.6666666666666666,0.8231182124578704,3,36983.37926578522,8011,53.0,0.0,
131,0.8135145799718858,0.9599871177327208,0.9246216747452386,0.5,0.9285085354896676,0.815424113718098,0.7142857142857143,0.8182594859091856,0.8489101541733121,0.9454545454545454,0.9076305220883534,0.0,0.9152542372881356,0.7763827621309807,0.6,0.8206279687486272,3,4484,113,133,19,63,3194,7,91,0.8112172322698639,0.97196261682243,0.9741379310344828,0.0,0.9818181818181818,0.8474074074074074,1.0,0.8301964301435661,0.8902765388046388,0.9203539823008848,0.849624060150376,0.0,0.8571428571428571,0.7163431433938635,0.42857142857142855,0.8179208785723199,3,37072.84254670143,8013,54.0,0.0,
132,0.8214869109683028,0.9734513274336284,0.9171663456318756,0.5,0.968687106918239,0.8182648818299573,0.7857142857142857,0.8242757892783542,0.8547045018135269,0.9727272727272728,0.9024390243902438,0.0,0.96,0.7800745509996612,0.7272727272727273,0.8260227737243281,5,4484,113,133,20,64,3193,7,101,0.8192229038854806,1.0,0.9823008849557522,0.0,0.9836065573770492,0.8497600590623846,1.0,0.8360714009208804,0.8933987511150758,0.9469026548672568,0.8345864661654135,0.0,0.9375,0.7209520826808644,0.5714285714285714,0.8223109558273022,19,44126.04995679855,8014,55.0,0.0,
133,0.8196816884964608,0.9644752036540686,0.9171029019064602,0.5,0.944381559272768,0.8194446537465216,0.7857142857142857,0.8233984698633858,0.8525291412683135,0.9545454545454544,0.8987854251012146,0.0,0.9333333333333332,0.7816364560393021,0.7272727272727273,0.8248790263326248,5,4484,113,133,20,63,3194,7,80,0.8189850010273269,0.9813084112149532,0.9736842105263158,0.0,0.9824561403508772,0.8516057585825028,1.0,0.8362415928161271,0.8889384478144514,0.9292035398230089,0.8345864661654135,0.0,0.8888888888888888,0.7222917971195992,0.5714285714285714,0.8196905415522835,1,35329.076437234886,8014,56.0,0.0,
134,0.8189221131701167,0.951137560210597,0.9096475325369262,0.5,0.9681910751722074,0.8177686282239874,0.7857142857142857,0.8222210729900509,0.853282264070646,0.9357798165137614,0.8934426229508197,0.0,0.9593495934959352,0.7794541447703001,0.7272727272727273,0.8243847662659156,5,4484,113,133,19,63,3194,7,80,0.8158697863682605,0.9714285714285714,0.981981981981982,0.0,0.9833333333333332,0.8499075785582255,1.0,0.8339311069718314,0.8942908117752008,0.9026548672566372,0.8195488721804511,0.0,0.9365079365079364,0.7197871008140263,0.5714285714285714,0.8215399975040559,15,36922.35392093658,8013,57.0,0.0,
135,0.8198785379406366,0.951137560210597,0.9132800274798673,0.5,0.9296245990061642,0.8191520194471296,0.8332708879730235,0.8231183454215399,0.8525256849315069,0.9357798165137614,0.8906882591093117,0.0,0.9166666666666664,0.7814746697876609,0.7272727272727272,0.8244091136019671,2,4484,113,133,19,64,3194,6,94,0.8195473251028806,0.9714285714285714,0.9649122807017544,0.0,0.9821428571428572,0.8385360602798708,0.8,0.8310116419639497,0.8882694023193577,0.9026548672566372,0.8270676691729323,0.0,0.859375,0.7316844082654979,0.6666666666666666,0.8225383751403968,20,35163.74267148972,8013,58.0,0.0,
136,0.8201840801443282,0.9600503768177,0.9172297651974568,0.5,0.9523180434730508,0.8168969012616718,0.8333333333333333,0.8227475357865622,0.8533276359363317,0.9497716894977172,0.906122448979592,0.0,0.9421487603305784,0.7784330244313395,0.8,0.8243479746693463,1,4484,113,133,19,63,3193,6,97,0.8189460734057823,0.981132075471698,0.9910714285714286,0.0,0.9827586206896552,0.8424507658643327,1.0,0.8329414188226305,0.8907225691347012,0.9203539823008848,0.8345864661654135,0.0,0.9047619047619048,0.7234575634199812,0.6666666666666666,0.8213706154038197,7,32931.031599998474,8011,59.0,0.0,
137,0.8170537738209258,0.9733247611761924,0.9284445411205976,0.5,0.9453125,0.8160991884017186,0.7142857142857143,0.8208688111257384,0.8514535193270153,0.9639639639639641,0.9156626506024096,0.0,0.9421487603305784,0.7774231479926088,0.6,0.8229895524484581,3,4484,113,133,20,64,3193,7,89,0.8147544324434481,0.981651376146789,0.9827586206896552,0.0,1.0,0.8384057971014492,1.0,0.828927138417477,0.8916146297948261,0.9469026548672568,0.8571428571428571,0.0,0.890625,0.7247103037895396,0.42857142857142855,0.8226853007237335,15,37766.83446455002,8014,60.0,0.0,
138,0.8193570838370043,0.959694814238686,0.924558126304717,0.5,0.9364450196839778,0.8170459747523533,0.9166666666666669,0.8223811544997182,0.8520025701434996,0.9493087557603686,0.904,0.0,0.9243697478991596,0.7786567917858945,0.9090909090909092,0.8235799102263629,2,4484,112,133,19,63,3193,6,89,0.8195302843016069,0.9809523809523808,0.9658119658119658,0.0,0.9821428571428572,0.8417030567685589,1.0,0.8325251327328429,0.8871543264942016,0.9196428571428572,0.849624060150376,0.0,0.873015873015873,0.7243971186971501,0.8333333333333334,0.8198501872659176,15,38975.48657083511,8010,61.0,0.0,
139,0.8184792387412089,0.9645384867827864,0.9209891878535318,0.5,0.928508543399752,0.8152877412783824,0.7142857142857143,0.8209471426733084,0.8521126760563381,0.9589041095890412,0.9105691056910568,0.0,0.9152542372881356,0.7762957960492994,0.6,0.8225211984536694,2,4484,113,133,20,63,3194,7,93,0.81689852700491,0.9905660377358492,0.991150442477876,0.0,0.9818181818181818,0.8424331256870649,1.0,0.8318337802723679,0.8904995539696701,0.9292035398230089,0.8421052631578947,0.0,0.8571428571428571,0.7197871008140263,0.42857142857142855,0.8193161966558523,5,35467.449560403824,8014,62.0,0.0,
140,0.8193577163247101,0.9689632495207752,0.9283810490816456,0.5,0.9364450355141009,0.8159647319401416,0.75,0.8219968738200157,0.8523152603999572,0.9636363636363636,0.912,0.0,0.9243697478991596,0.7771775827143822,0.6666666666666666,0.8232316341049659,3,4484,113,133,20,63,3193,6,88,0.8187795356482432,0.9906542056074766,0.9743589743589745,0.0,0.9821428571428572,0.8429146832662029,1.0,0.8327811645455687,0.8887154326494202,0.9380530973451328,0.8571428571428571,0.0,0.873015873015873,0.7209520826808644,0.5,0.8193959061407888,14,40618.72241616248,8012,63.0,0.0,
141,0.8239203955299393,0.9555623389716592,0.920925728025648,0.5,0.9206349206349208,0.8199038116576487,0.8571428571428572,0.8258072499840242,0.856195872981931,0.9406392694063926,0.9068825910931172,0.0,0.9137931034482758,0.7822402982545332,0.8333333333333333,0.8271518442511967,2,4484,113,133,19,63,3194,7,92,0.8223454508112549,0.9716981132075472,0.9824561403508772,0.0,1.0,0.8526043590690802,1.0,0.8387724794413365,0.8929527207850134,0.9115044247787608,0.8421052631578947,0.0,0.8412698412698413,0.7226048841577959,0.7142857142857143,0.8217895919131412,19,37786.2678937912,8013,64.0,0.0,
142,0.8224203335704909,0.959694830267846,0.9171028294269566,0.5,0.9285085196635272,0.8190419396310707,0.8571428571428572,0.8246648636892618,0.8541085603947651,0.9493087557603686,0.8987854251012146,0.0,0.9152542372881356,0.7812814491781283,0.8333333333333333,0.8255910428787915,3,4484,112,133,19,63,3193,7,95,0.822860686233981,0.9809523809523808,0.9736842105263158,0.0,0.9818181818181818,0.8410978692668833,1.0,0.8342970947152093,0.8878233719892953,0.9196428571428572,0.8345864661654135,0.0,0.8571428571428571,0.7294080801753836,0.7142857142857143,0.8217451004868306,8,38804.506620168686,8011,65.0,0.0,
143,0.8253307541896121,0.9597581294196372,0.924748562189938,0.5,1.0,0.8207288447861747,0.75,0.8275715268130724,0.857753096967108,0.9537037037037036,0.9149797570850202,0.0,1.0,0.7834008097165992,0.6666666666666666,0.8293414299765888,2,4484,112,133,19,63,3194,6,91,0.8229508196721311,0.9903846153846154,0.9912280701754386,0.0,1.0,0.8493050475493782,1.0,0.8381660476268832,0.8956289027653881,0.9196428571428572,0.849624060150376,0.0,1.0,0.7269881026925485,0.5,0.8263637498439645,1,32888.63866853714,8011,66.0,0.0,
144,0.8163088734125732,0.9600504088719616,0.9096475325369262,0.5,0.9530620990061642,0.8131942700199313,0.8333333333333333,0.8189986620731281,0.8510004257130693,0.9497716894977172,0.8934426229508197,0.0,0.9430894308943092,0.7735721527543088,0.8,0.8209141592584053,5,4484,113,133,19,64,3194,6,89,0.8139250814332247,0.981132075471698,0.981981981981982,0.0,0.9830508474576272,0.8403083700440529,1.0,0.8291491053833118,0.8916146297948261,0.9203539823008848,0.8195488721804511,0.0,0.90625,0.7166562304320601,0.6666666666666666,0.8189192562086609,14,38206.06024813652,8013,67.0,0.0,
145,0.8170047703873293,0.9642224151339228,0.9096475003197256,0.5,0.9365079365079364,0.8198440180486846,0.8333333333333333,0.8219332433031838,0.8513902205177372,0.95852534562212,0.8934426229508197,0.0,0.9322033898305084,0.7822567043346265,0.8,0.8246003225025327,1,4484,112,133,19,63,3194,6,85,0.8150112176218641,0.9904761904761904,0.981981981981982,0.0,1.0,0.8478976234003657,1.0,0.8330086438514721,0.8911685994647636,0.9285714285714286,0.8195488721804511,0.0,0.873015873015873,0.7260488415779587,0.6666666666666666,0.8222444139308451,3,37314.06504702568,8011,68.0,0.0,
146,0.8205647148312034,0.9601137080217246,0.8983693531506727,0.5,0.921749213836478,0.8178508978193033,0.7857142857142857,0.8227596545544048,0.8537574722459438,0.9541284403669724,0.8796680497925311,0.0,0.8999999999999999,0.7797179314976496,0.7272727272727273,0.8243287811616032,1,4484,113,133,19,64,3194,7,75,0.8187960687960688,0.9904761904761904,0.9814814814814816,0.0,0.9642857142857144,0.8406951484431572,1.0,0.8320235848370539,0.8918376449598573,0.9203539823008848,0.7969924812030075,0.0,0.84375,0.7269881026925485,0.5714285714285714,0.8221861741951585,18,35923.809429883964,8014,69.0,0.0,
147,0.8194075139869501,0.9688366752548448,0.93214047173772,0.5,0.9296245990061642,0.8223120285584237,0.75,0.8246146403736926,0.8534923339011925,0.954954954954955,0.9163346613545816,0.0,0.9166666666666664,0.785449646345571,0.6666666666666666,0.8271851843476148,3,4484,113,133,19,64,3194,6,84,0.8166259168704156,0.9724770642201837,0.9745762711864406,0.0,0.9821428571428572,0.8498542274052479,1.0,0.8342132420767658,0.8938447814451382,0.9380530973451328,0.8646616541353384,0.0,0.859375,0.7301189730745147,0.5,0.8260326968675902,12,31940.605800390244,8013,70.0,0.0,
148,0.8225009725710937,0.9689632575333258,0.9171028777527576,0.5,0.9681910751722074,0.8249769066636801,0.7142857142857143,0.8274097303719967,0.8545727136431783,0.9636363636363636,0.8987854251012146,0.0,0.9593495934959352,0.7889354568315171,0.6,0.8292564947105318,1,4484,113,133,19,63,3194,7,82,0.8220024721878862,0.9906542056074766,0.9736842105263158,0.0,0.9833333333333332,0.8491519307109346,1.0,0.8371950926263386,0.8898305084745762,0.9380530973451328,0.8345864661654135,0.0,0.9365079365079364,0.7366938008766437,0.42857142857142855,0.826407088481218,14,24149.91330504417,8013,71.0,0.0,
149,0.8190023333151281,0.9600503928468598,0.928317589251718,0.5,0.9602545593236246,0.8200218056219464,0.6666666666666666,0.8234528308463671,0.8517289369446526,0.9497716894977172,0.9083665338645418,0.0,0.9508196721311476,0.7825649622799665,0.5,0.8249754907692866,4,4484,113,133,19,63,3194,6,90,0.8190240889437924,0.981132075471698,0.9661016949152542,0.0,0.9830508474576272,0.8422952002887044,1.0,0.8325120491622501,0.8871543264942016,0.9203539823008848,0.8571428571428571,0.0,0.9206349206349206,0.730745147150908,0.3333333333333333,0.8225162256615077,7,33674.47600746155,8012,72.0,0.0,
150,0.8187375976260263,0.9688999503689836,0.9209891717490196,0.5,0.9523809523809524,0.8146500690247098,0.75,0.8211668700017898,0.8510455764075067,0.9592760180995475,0.9105691056910568,0.0,0.95,0.7755514396363025,0.6666666666666666,0.8220860638931315,3,4484,113,133,19,63,3194,6,87,0.8196653583970254,0.9814814814814816,0.991150442477876,0.0,1.0,0.8389799635701275,1.0,0.8321033308727176,0.8849241748438894,0.9380530973451328,0.8421052631578947,0.0,0.9047619047619048,0.7210394489668128,0.5,0.8173989016475287,19,24047.657885074615,8012,73.0,0.0,
151,0.8176443734076441,0.959631579185275,0.9246851265218884,0.5,0.9374370990061642,0.8183529295890056,0.8333333333333333,0.8218637789217167,0.8517531706277309,0.9449541284403672,0.9112903225806452,0.0,0.9256198347107438,0.7803068622491991,0.8,0.8239907000909424,2,4484,112,133,20,64,3194,6,88,0.8156766687078996,0.9716981132075472,0.982608695652174,0.0,0.9824561403508772,0.845451223967848,1.0,0.8319305790618955,0.8911685994647636,0.9196428571428572,0.849624060150376,0.0,0.875,0.7244834063869756,0.6666666666666666,0.8219143891176838,6,34652.74548721313,8013,74.0,0.0,
152,0.8217547025406403,0.951137512129205,0.9089639894310542,0.5,0.9364450276000352,0.8216204311358657,0.6666666666666666,0.8249858401516025,0.8547939355114242,0.9357798165137614,0.8925619834710744,0.0,0.9243697478991596,0.7845972759374475,0.5,0.8268251530869202,4,4484,113,132,19,63,3194,6,86,0.819950839819746,0.9714285714285714,0.9818181818181818,0.0,0.9821428571428572,0.8474391572829642,1.0,0.8351799603900834,0.8927297056199821,0.9026548672566372,0.8181818181818182,0.0,0.873015873015873,0.7304320601127113,0.3333333333333333,0.8242416677069029,19,30584.189846515656,8011,75.0,0.0,
153,0.8189037234242894,0.9644751876330234,0.909710984313576,0.5,0.9608745990061642,0.8129788905450591,0.8571428571428572,0.8205140552598926,0.8537750876075182,0.9545454545454544,0.8971193415637858,0.0,0.9516129032258064,0.7730145175064048,0.8333333333333333,0.8224734700064229,1,4484,113,133,19,64,3193,7,88,0.8149199270220959,0.9813084112149532,0.990909090909091,0.0,0.9833333333333332,0.8501126972201353,1.0,0.833785459613441,0.8965209634255129,0.9292035398230089,0.8195488721804511,0.0,0.921875,0.7087378640776699,0.7142857142857143,0.8187944590041183,5,28748.889437675483,8013,76.0,0.0,
154,0.818208515198019,0.9822375938165115,0.9285079767947788,0.5,0.9218120990061645,0.8146086191126934,0.75,0.820939385366932,0.8514004703870001,0.9775784753363228,0.9193548387096774,0.0,0.9075630252100841,0.7754964658364186,0.6666666666666666,0.8223436934945296,5,4484,113,133,19,64,3194,6,89,0.817659137577002,0.990909090909091,0.991304347826087,0.0,0.9818181818181818,0.8384279475982532,1.0,0.8307718715454959,0.8880463871543265,0.9646017699115044,0.8571428571428571,0.0,0.84375,0.7213525360050094,0.5,0.8194184450268314,2,25417.212706804283,8013,77.0,0.0,0.0
