,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
162,0.8049112895232431,0.9461754068716094,0.8633825565297647,0.5,0.8429950931051836,0.8012185081850652,0.5,0.805767149696951,0.84286319356205,0.9259259259259259,0.8275862068965517,0.0,0.7333333333333334,0.7578231292517007,0.0,0.8064502867408949,3,1121,28,33,4,16,799,2,93,0.8024193548387096,0.9615384615384616,0.96,0.0,0.7857142857142857,0.8301043219076006,0.0,0.8157463581991372,0.8876003568242641,0.8928571428571429,0.7272727272727273,0.0,0.6875,0.6971214017521903,0.0,0.8047928107838243,4,36372.350046873085,2003,127.0,92.0,0.0
163,0.8190087810324842,0.9461754068716094,0.8626211352099676,0.5,0.875,0.8247648638871679,1.0,0.8237920013168227,0.8538657604078165,0.9259259259259259,0.7868852459016394,0.0,0.8571428571428571,0.7886944818304171,1.0,0.8262395572414535,3,1121,28,33,4,16,799,2,88,0.8150851581508516,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8529839883551674,1.0,0.8329772641995379,0.8965209634255129,0.8928571428571429,0.7272727272727273,0.0,0.75,0.7334167709637046,1.0,0.8257613579630554,14,40618.72241616248,2003,128.0,93.0,0.0
164,0.8057899080965365,0.9135399388913138,0.9090909090909092,0.5,0.9059984909456741,0.8085698409318702,0.4997503744383425,0.810043001166766,0.8420604512558536,0.8888888888888891,0.9,0.0,0.8666666666666666,0.7677852348993288,0.0,0.8117537988956188,5,1121,29,33,5,16,799,1,95,0.8053745928338762,0.96,1.0,0.0,0.9285714285714286,0.8277858176555717,0.0,0.8183248152348902,0.8822479928635147,0.8275862068965517,0.8181818181818182,0.0,0.8125,0.7158948685857321,0.0,0.8108782435129741,20,34499.152606248856,2004,129.0,94.0,0.0
165,0.8103759196214912,0.9461754068716094,0.90883710198431,0.5,0.8434983643683945,0.8153838477498866,0.7497501249375313,0.8154783375364492,0.8456947996589941,0.9259259259259259,0.8852459016393442,0.0,0.7857142857142857,0.7764227642276423,0.5,0.8173220810220028,5,1121,28,33,4,16,799,2,82,0.809795918367347,0.9615384615384616,0.9642857142857144,0.0,0.9166666666666666,0.8463810930576071,0.5,0.8279834697973021,0.8849241748438894,0.8928571428571429,0.8181818181818182,0.0,0.6875,0.7171464330413017,0.5,0.8132800798801797,12,34241.59654188156,2003,130.0,95.0,0.0
166,0.8133686718814793,0.9818896925858952,0.9232271958160284,0.5,0.9679950931051836,0.8169770900279746,0.7497501249375313,0.8193613727485541,0.8463519313304722,0.9642857142857144,0.8615384615384615,0.0,0.8823529411764706,0.778877887788779,0.5,0.8191979459643024,2,1121,28,33,5,16,798,2,94,0.8155500413564929,0.9642857142857144,0.875,0.0,0.8333333333333334,0.8228730822873083,0.5,0.8193173486566322,0.8795718108831401,0.9642857142857144,0.8484848484848485,0.0,0.9375,0.7393483709273183,0.5,0.8222666000998502,16,38314.036514043815,2003,131.0,96.0,0.0
167,0.8119670798227221,0.9816362715298886,0.9239884882342984,0.5,0.8992450931051837,0.8158550445882147,0.5,0.8172994676192872,0.8427890861844956,0.9473684210526316,0.9032258064516128,0.0,0.8000000000000002,0.7771812080536913,0.0,0.8158291393816393,2,1121,28,33,5,15,798,2,89,0.8190235690235691,0.9310344827586208,0.9655172413793104,0.0,0.8,0.8367052023121387,0.0,0.8270465568447883,0.8679750223015165,0.9642857142857144,0.8484848484848485,0.0,0.8,0.7255639097744361,0.0,0.8086913086913087,17,37884.37361574174,2002,132.0,97.0,0.0
168,0.8011901887471043,0.9637796414112204,0.9409226634816362,0.5,0.9372484909456741,0.8025817030137532,0.7495004995004996,0.8066699490830841,0.8412631578947368,0.9285714285714286,0.923076923076923,0.0,0.9032258064516128,0.7596479350033852,0.4,0.8093269862377956,5,1121,28,34,5,16,798,2,92,0.7966507177033493,0.9285714285714286,0.967741935483871,0.0,0.9333333333333332,0.8262150220913107,0.3333333333333333,0.8118105129644572,0.8911685994647636,0.9285714285714286,0.8823529411764706,0.0,0.875,0.7030075187969925,0.5,0.813872255489022,5,34720.357382535934,2004,133.0,98.0,0.0
169,0.801017879646655,1.0,0.8787878787878788,0.5,0.9059983643683944,0.7971385933713954,0.5,0.8033218244753709,0.8382978723404256,1.0,0.8620689655172413,0.0,0.8666666666666666,0.7528619528619529,0.0,0.8042090343515682,3,1121,28,33,5,16,798,2,88,0.8014646053702197,1.0,1.0,0.0,0.9285714285714286,0.8136826783114993,0.0,0.8105929819119999,0.8786797502230151,1.0,0.7575757575757576,0.0,0.8125,0.7005012531328321,0.0,0.8037943085371942,16,40604.31161737442,2003,134.0,99.0,0.0
170,0.8216597593562582,0.9821428571428572,0.9388860673776876,0.5,0.9059982376636456,0.8167001806842689,0.5,0.8235697035217252,0.8566581849024597,0.9818181818181818,0.90625,0.0,0.8666666666666666,0.7783711615487315,0.0,0.8255333855889714,3,1121,28,33,4,16,798,2,98,0.8164915117219078,1.0,0.935483870967742,0.0,0.9285714285714286,0.8328571428571429,0.0,0.8259915560636049,0.9009812667261374,0.9642857142857144,0.8787878787878788,0.0,0.8125,0.7305764411027569,0.0,0.8301698301698301,18,35223.62922167778,2002,135.0,0.0,
171,0.8150319301077553,0.9640325497287524,0.9232271958160284,0.5,0.90625,0.814479143917886,1.0,0.8188040735654523,0.8484589041095891,0.9454545454545454,0.8615384615384615,0.0,0.8965517241379308,0.7757255936675461,1.0,0.8194706836461579,2,1121,28,33,5,16,798,2,88,0.8156378600823045,0.9629629629629628,0.875,0.0,1.0,0.8189415041782729,1.0,0.8196122438589557,0.8840321141837645,0.9285714285714286,0.8484848484848485,0.0,0.8125,0.7368421052631579,1.0,0.8227658512231653,8,32002.964377880096,2003,136.0,0.0,
172,0.7988084979133053,0.9821428571428572,0.8820991340698716,0.5,0.9375,0.7892679459843639,0.75,0.7992971644783998,0.8329026701119725,0.9818181818181818,0.8524590163934426,0.0,0.9333333333333332,0.742587601078167,0.6666666666666666,0.7979091722409437,4,1121,28,34,5,16,798,2,86,0.8051623646960866,1.0,0.9629629629629628,0.0,1.0,0.8032069970845481,1.0,0.8095244187816982,0.8626226583407671,0.9642857142857144,0.7647058823529411,0.0,0.875,0.6904761904761905,0.5,0.7914171656686627,19,30584.189846515656,2004,137.0,0.0,
173,0.7919017902979036,0.8747467071935157,0.9237345522261724,0.5,0.8744964753272909,0.7941656466748267,0.5,0.7959211711291608,0.8324873096446701,0.84,0.8888888888888891,0.0,0.7999999999999999,0.7488151658767773,0.0,0.7974156392680702,1,1121,28,33,5,16,798,1,82,0.7916331456154465,0.9545454545454546,0.9333333333333332,0.0,0.8571428571428571,0.8144329896907216,0.0,0.8034864337910438,0.8777876895628903,0.75,0.8484848484848485,0.0,0.75,0.6929824561403509,0.0,0.7982017982017982,14,24149.91330504417,2002,138.0,0.0,
174,0.8207008758413753,0.9816360147708348,0.9689347745750184,0.5,0.9333333333333332,0.8124535153344709,0.99975,0.8222408760767859,0.8565382987727465,0.9473684210526316,0.9253731343283584,0.0,0.9285714285714286,0.7724795640326976,0.6666666666666666,0.8237266328535178,1,1121,28,33,5,15,798,1,75,0.8148148148148148,0.9310344827586208,0.9117647058823528,0.0,1.0,0.8462686567164179,0.5,0.8297786088348166,0.9027653880463872,0.9642857142857144,0.9393939393939394,0.0,0.8666666666666667,0.7105263157894737,1.0,0.8250874562718641,18,35923.809429883964,2001,139.0,0.0,
175,0.8139441622619907,0.8926039783001808,0.984087063528688,0.5,0.96875,0.8142259174908224,0.75,0.8183482139501845,0.8496176720475787,0.8627450980392156,0.9411764705882354,0.0,0.967741935483871,0.7750167897918065,0.6666666666666666,0.8202285068371356,2,1121,28,33,5,16,798,2,86,0.8110300081103001,0.9565217391304348,0.9142857142857144,0.0,1.0,0.8350217076700435,1.0,0.8239970040336605,0.8920606601248885,0.7857142857142857,0.9696969696969696,0.0,0.9375,0.7230576441102757,0.5,0.8222666000998502,4,32050.187768220898,2003,140.0,0.0,
176,0.803406316436774,0.9459222423146472,0.9406685985719834,0.5,0.9375,0.8044291225990288,0.5,0.8082982904123346,0.8395904436860069,0.9090909090909092,0.9090909090909092,0.0,0.9333333333333332,0.7622895622895622,0.0,0.8091786958442606,2,1121,28,34,5,16,798,1,92,0.8045789043336059,0.925925925925926,0.9375,0.0,1.0,0.8238719068413392,0.0,0.8153687765068831,0.8777876895628903,0.8928571428571429,0.8823529411764706,0.0,0.875,0.7092731829573935,0.0,0.8082875686470294,12,27278.124697208405,2003,141.0,0.0,
177,0.8090102163146189,0.9822525478151614,0.8330797836375928,0.5,0.9677444695827048,0.8002955601633054,0.5,0.8086271687377418,0.8435897435897435,0.9491525423728816,0.7857142857142856,0.0,0.8571428571428572,0.757190635451505,0.0,0.8068966090581174,3,1121,29,33,5,16,799,2,89,0.8096800656275636,0.9333333333333332,0.9565217391304348,0.0,0.7894736842105263,0.8132183908045977,0.0,0.8123073869459909,0.8804638715432649,0.9655172413793104,0.6666666666666666,0.0,0.9375,0.7083854818523154,0.0,0.8069825436408977,5,33983.94975876808,2005,142.0,0.0,
178,0.8138342306255258,0.9099544072948328,0.8931775859150161,0.5,0.9682464753272908,0.8060194089875852,0.9997501249375312,0.8139145546318345,0.8486140724946696,0.8518518518518519,0.8387096774193549,0.0,0.9090909090909092,0.7638603696098563,0.6666666666666666,0.8129861851318688,1,1121,28,33,5,16,798,1,80,0.8129084967320261,0.8846153846153846,0.8965517241379308,0.0,0.8823529411764706,0.8416289592760181,0.5,0.8251066029288061,0.8876003568242641,0.8214285714285714,0.7878787878787878,0.0,0.9375,0.6992481203007519,1.0,0.8081918081918081,2,35244.87526845931,2002,143.0,0.0,
179,0.8114149454470596,0.999493927125506,0.9254558748918136,0.5,0.8747486173956762,0.8119353171563957,0.5,0.8158500118530704,0.8478168715557439,0.9666666666666666,0.8656716417910447,0.0,0.8275862068965517,0.7720242098184263,0.0,0.8169364614082221,5,1121,29,34,5,16,799,1,92,0.8077544426494345,0.935483870967742,0.8787878787878788,0.0,0.9230769230769232,0.8343023255813954,0.0,0.8198889472596679,0.8920606601248885,1.0,0.8529411764705882,0.0,0.75,0.7183979974968709,0.0,0.8199501246882793,17,36784.05826425552,2005,144.0,0.0,
180,0.8149277896640444,0.9821428571428572,0.9083291010665312,0.5,0.9330816977017278,0.8155053331001924,0.74975,0.8190698770369974,0.8474430597335626,0.9818181818181818,0.8571428571428572,0.0,0.8965517241379308,0.77734375,0.5,0.8194449958541539,2,1121,28,33,5,15,798,2,94,0.8175787728026535,1.0,0.9,0.0,0.9285714285714286,0.8089430894308943,0.5,0.8165189615915084,0.8795718108831401,0.9642857142857144,0.8181818181818182,0.0,0.8666666666666667,0.7481203007518797,0.5,0.8246753246753247,20,35163.74267148972,2002,145.0,0.0,
181,0.8193627733579307,0.9821428571428572,0.9388863251807416,0.5,0.8117450931051837,0.8159272662985264,0.75,0.8213114316830312,0.850624192854068,0.9818181818181818,0.90625,0.0,0.6896551724137931,0.7774834437086092,0.6666666666666666,0.8206422783084092,1,1121,28,33,5,16,798,2,85,0.8219633943427621,1.0,0.935483870967742,0.0,0.7692307692307693,0.8244382022471909,1.0,0.8250131355472404,0.8813559322033898,0.9642857142857144,0.8787878787878788,0.0,0.625,0.7355889724310777,0.5,0.8197703444832751,6,25969.57873988152,2003,146.0,0.0,
182,0.8115377893261859,0.9459224985540774,0.8965512093162138,0.5,0.875,0.8062910588443023,0.75,0.8125893158320946,0.846547314578005,0.9090909090909092,0.8571428571428571,0.0,0.8571428571428571,0.7650200267022697,0.6666666666666666,0.8133111589930532,5,1121,28,34,4,16,799,2,84,0.8106122448979591,0.925925925925926,0.9310344827586208,0.0,1.0,0.8197424892703863,1.0,0.8179898571843163,0.8858162355040142,0.8928571428571429,0.7941176470588235,0.0,0.75,0.7171464330413017,0.5,0.813872255489022,3,36983.37926578522,2004,147.0,0.0,
183,0.8251049766049244,0.9459219858156028,0.9088369730827832,0.5,0.8997483643683946,0.8301659285245377,0.5,0.8297796787439163,0.8578745198463508,0.9090909090909092,0.8852459016393442,0.0,0.8571428571428571,0.7957559681697612,0.0,0.8316739052853073,1,1121,28,33,5,15,799,1,88,0.8224222585924713,0.925925925925926,0.9642857142857144,0.0,0.9230769230769232,0.8462623413258108,0.0,0.8340122232492466,0.8965209634255129,0.8928571428571429,0.8181818181818182,0.0,0.8,0.7509386733416771,0.0,0.8336663336663337,5,28748.889437675483,2002,148.0,0.0,
184,0.8136633789398924,0.9461755349913246,0.9237350675706841,0.5,0.999245472837022,0.8093524582076143,0.75,0.8162441924523379,0.8519764507989908,0.925925925925926,0.8888888888888891,0.0,0.9142857142857144,0.7680660701995871,0.6666666666666666,0.8183490795690133,4,1121,28,33,5,16,799,2,89,0.8058870326173428,0.9615384615384616,0.9333333333333332,0.0,0.8421052631578947,0.8532110091743119,1.0,0.8275008587963671,0.9036574487065121,0.8928571428571429,0.8484848484848485,0.0,1.0,0.6983729662077597,0.5,0.8188622754491018,6,40030.83103656769,2004,149.0,0.0,
185,0.8110063919227595,0.9461755349913246,0.9686822563534891,0.5,0.8747484909456741,0.8137801920450356,0.4995004995004995,0.8160194336741272,0.8451668092386655,0.925925925925926,0.9117647058823528,0.0,0.8275862068965517,0.7745819397993311,0.0,0.8161569379174641,3,1121,28,33,5,16,799,2,91,0.8118323746918652,0.9615384615384616,0.8857142857142857,0.0,0.9230769230769232,0.8318965517241379,0.0,0.8211927724441348,0.8813559322033898,0.8928571428571429,0.9393939393939394,0.0,0.75,0.7246558197747184,0.0,0.8158682634730539,1,36264.178250312805,2004,150.0,0.0,
186,0.8043529930556821,0.9464285714285714,0.8968048875212857,0.5,0.9372483643683944,0.8076737486870703,0.5,0.8093812764220267,0.8454126518642651,0.9433962264150944,0.8709677419354839,0.0,0.9032258064516128,0.7653631284916201,0.0,0.8132536044657059,4,1121,28,34,5,16,798,1,86,0.7969984202211691,1.0,0.9642857142857144,0.0,0.9333333333333332,0.8643533123028391,0.0,0.8282117922639259,0.9000892060660125,0.8928571428571429,0.7941176470588235,0.0,0.875,0.6867167919799498,0.0,0.8102845731402896,1,29844.74840474129,2003,151.0,0.0,
187,0.8051996707172228,0.9461752786220872,0.8782800067716269,0.5,0.9666666666666668,0.8056332692195605,0.5,0.8086914723956533,0.8433530906011855,0.925925925925926,0.8333333333333334,0.0,0.9655172413793104,0.7638326585695008,0.0,0.8106123679565466,3,1121,28,33,5,15,798,2,84,0.8025785656728445,0.9615384615384616,0.925925925925926,0.0,1.0,0.827485380116959,0.0,0.8154358331324797,0.8884924174843889,0.8928571428571429,0.7575757575757576,0.0,0.9333333333333332,0.7092731829573935,0.0,0.8121878121878122,12,31940.605800390244,2002,152.0,0.0,
188,0.8068027698281672,0.9652642049420632,0.8813382278329901,0.5,0.9679958521870288,0.8040035533637611,1.0,0.8098607678003265,0.8440677966101694,0.9473684210526316,0.8125,0.0,0.8823529411764706,0.761386811692726,1.0,0.8103563061405676,5,1121,29,34,5,16,799,1,86,0.8038740920096852,0.9642857142857144,0.8666666666666667,0.0,0.8333333333333334,0.8333333333333334,1.0,0.817326920793255,0.8884924174843889,0.9310344827586208,0.7647058823529411,0.0,0.9375,0.7008760951188986,1.0,0.8104738154613467,18,32395.969766378403,2005,153.0,0.0,
189,0.8147489051982808,0.9102074433422634,0.8323170731707316,0.5,0.9664149043303122,0.8226370733799945,0.5,0.8198745825842382,0.8455214192990047,0.8679245283018867,0.7457627118644068,0.0,0.9333333333333332,0.7863247863247863,0.0,0.8190979868024322,3,1121,28,33,4,15,799,1,93,0.8210084033613445,0.92,0.8461538461538461,0.0,0.9333333333333332,0.8282548476454293,0.0,0.8244923140229096,0.8715432649420161,0.8214285714285714,0.6666666666666666,0.0,0.9333333333333332,0.7484355444305382,0.0,0.8165917041479259,7,37358.78103327751,2001,154.0,0.0,
190,0.8183958686061399,0.9461754068716094,0.9083294877711122,0.5,0.9664151576123408,0.8229161036012624,0.75,0.8237123052111474,0.8516460025651988,0.925925925925926,0.8571428571428572,0.0,0.9333333333333332,0.786472148541114,0.6666666666666666,0.8250780774363013,2,1121,28,33,5,15,799,2,87,0.8177339901477833,0.9615384615384616,0.9,0.0,0.9333333333333332,0.8363892806770099,1.0,0.827547636115663,0.8884924174843889,0.8928571428571429,0.8181818181818182,0.0,0.9333333333333332,0.7421777221526908,0.5,0.8267598602096855,13,23828.544191360474,2003,155.0,0.0,
191,0.7995589255624937,0.9640325497287524,0.9391401322873404,0.5,0.9372483643683944,0.8140392474963342,0.7495002498750625,0.8102288492986329,0.8369518944231588,0.9454545454545454,0.9206349206349208,0.0,0.9032258064516128,0.7749667110519308,0.4,0.8131561665625099,3,1121,28,33,5,16,798,2,87,0.8004885993485342,0.9629629629629628,0.9666666666666668,0.0,0.9333333333333332,0.8267045454545454,0.3333333333333333,0.8145386470820754,0.8768956289027654,0.9285714285714286,0.8787878787878788,0.0,0.875,0.7293233082706767,0.5,0.8162755866200699,10,35983.86731052399,2003,156.0,0.0,
192,0.7996042936368027,0.9821428571428572,0.9535297105129508,0.5,0.90625,0.8054292708515475,0.4997501249375312,0.8069706303088189,0.8377230246389125,0.9818181818181818,0.8955223880597014,0.0,0.8965517241379308,0.7636363636363637,0.0,0.8091195326099526,5,1121,28,33,5,16,798,1,81,0.7996755879967559,1.0,0.8823529411764706,0.0,1.0,0.8253275109170306,0.0,0.8132693980594292,0.8795718108831401,0.9642857142857144,0.9090909090909092,0.0,0.8125,0.7105263157894737,0.0,0.8106893106893107,7,31341.209214925766,2002,157.0,0.0,
193,0.8060076543254827,0.9637793851717902,0.8621135209967697,0.5,0.8739934574735783,0.8037859170748448,0.75,0.8079756398511598,0.8445945945945946,0.9285714285714286,0.7619047619047621,0.0,0.75,0.7611940298507462,0.6666666666666666,0.8081375770532335,1,1121,28,33,5,16,798,2,89,0.8019246190858059,0.9285714285714286,0.8,0.0,0.75,0.8298816568047337,1.0,0.8125826560785652,0.8920606601248885,0.9285714285714286,0.7272727272727273,0.0,0.75,0.7030075187969925,0.5,0.8107838242636046,12,34275.390666007996,2003,158.0,0.0,
194,0.8031099742900429,0.9461754068716094,0.8782802645746808,0.5,1.0,0.8015911147162512,0.9997501249375312,0.8067556920099608,0.8348504551365409,0.925925925925926,0.8333333333333334,0.0,1.0,0.7597911227154047,0.8,0.8053952082181135,4,1121,28,33,5,16,798,2,89,0.811973018549747,0.9615384615384616,0.925925925925926,0.0,1.0,0.7929155313351499,0.6666666666666666,0.8076786388475695,0.8590544157002676,0.8928571428571429,0.7575757575757576,0.0,1.0,0.7293233082706767,1.0,0.8052920619071393,17,31772.38705778122,2003,159.0,0.0,
195,0.8138725030131041,0.9477695329550416,0.9386329043863292,0.5,0.90625,0.8184671878701729,0.75,0.819584877294677,0.8459552495697074,0.912280701754386,0.8923076923076922,0.0,0.8965517241379308,0.7806494367130551,0.6666666666666666,0.8197876948010134,1,1121,29,33,5,16,798,2,85,0.8171238570241064,0.9285714285714286,0.90625,0.0,1.0,0.8284106891701828,1.0,0.8243025923704593,0.8768956289027654,0.8965517241379308,0.8787878787878788,0.0,0.8125,0.7380952380952381,0.5,0.8188622754491018,3,37314.06504702568,2004,160.0,0.0,
196,0.8204195726218474,0.981889435956846,0.923988359201774,0.5,1.0,0.8111486071399565,0.5,0.8212306836953356,0.8549553381539771,0.9642857142857144,0.9032258064516128,0.0,1.0,0.7711006076975018,0.0,0.822749011111352,1,1121,28,33,4,15,799,1,79,0.8170731707317073,0.9642857142857144,0.9655172413793104,0.0,1.0,0.8372434017595308,0.0,0.8289648032791735,0.8965209634255129,0.9642857142857144,0.8484848484848485,0.0,1.0,0.7146433041301627,0.0,0.8225887056471765,8,35477.71418952942,2001,161.0,0.0,
197,0.8150779491100633,0.9818896925858952,0.8633825565297647,0.5,0.9369967287367892,0.8101966534593746,0.75,0.8163833219324202,0.8503401360544217,0.9642857142857144,0.8275862068965517,0.0,0.875,0.7690179806362379,0.6666666666666666,0.8170500844860931,4,1121,28,33,5,16,798,2,80,0.8123476848090982,0.9642857142857144,0.96,0.0,0.875,0.8580246913580247,1.0,0.8337620860582641,0.8920606601248885,0.9642857142857144,0.7272727272727273,0.0,0.875,0.6967418546365914,0.5,0.8097853220169745,15,26814.825198411934,2003,162.0,0.0,
198,0.8224011282597341,0.9652640768223484,0.8936857156035238,0.5,0.937248490945674,0.8186026101091094,1.0,0.8243290483803571,0.8504347826086955,0.9473684210526316,0.8666666666666665,0.0,0.9032258064516128,0.7810650887573963,1.0,0.8228212047581136,4,1121,29,33,5,16,799,1,88,0.8295165394402035,0.9642857142857144,0.9629629629629628,0.0,0.9333333333333332,0.8227146814404432,1.0,0.8297966407229437,0.872435325602141,0.9310344827586208,0.7878787878787878,0.0,0.875,0.7434292866082604,1.0,0.8183632734530938,12,38208.023940563195,2004,163.0,0.0,
199,0.8182375834663332,0.9642857142857144,0.9234810029226274,0.5,0.875,0.8100515812352458,1.0,0.818592294552138,0.8527659574468085,0.962962962962963,0.875,0.0,0.8571428571428571,0.7695417789757412,1.0,0.8195692594097665,4,1121,28,33,5,16,798,2,88,0.8152969894222946,1.0,0.9032258064516128,0.0,1.0,0.8323615160349854,1.0,0.8257508070650094,0.8938447814451382,0.9285714285714286,0.8484848484848485,0.0,0.75,0.7155388471177945,1.0,0.8192710933599601,5,34523.18077683449,2003,164.0,0.0,
200,0.8100644896066327,0.9821428571428572,0.9386321313695616,0.5,0.9684982376636456,0.8179678848283499,0.9997501249375312,0.8183272963060991,0.8468392023759016,0.9818181818181818,0.8923076923076922,0.0,0.9375,0.7801324503311258,0.6666666666666666,0.8214066787369398,5,1121,28,33,5,16,798,1,80,0.8074433656957929,1.0,0.90625,0.0,0.9375,0.827247191011236,0.5,0.8185282324535216,0.8902765388046388,0.9642857142857144,0.8787878787878788,0.0,0.9375,0.7380952380952381,1.0,0.8286713286713286,15,36922.35392093658,2002,165.0,0.0,
201,0.8242432689968372,0.8926037216711317,0.9540373244641538,0.5,0.9375,0.8252332827080169,1.0,0.8280804598003801,0.8529284164859002,0.8627450980392156,0.923076923076923,0.0,0.9333333333333332,0.7894736842105263,1.0,0.8279282805700471,5,1121,28,33,4,16,798,1,80,0.8302364864864865,0.9565217391304348,0.9375,0.0,1.0,0.8310249307479224,1.0,0.8338696175831312,0.8768956289027654,0.7857142857142857,0.9090909090909092,0.0,0.875,0.7518796992481203,1.0,0.8245877061469266,1,35329.076437234886,2001,166.0,0.0,
202,0.8033036552261319,0.9637796414112204,0.8482311701489784,0.5,0.8747484909456741,0.7948296366308507,0.75,0.8026675207615294,0.8368489022815326,0.9285714285714286,0.8070175438596493,0.0,0.8275862068965517,0.75,0.6666666666666666,0.8006805943356511,4,1121,28,33,5,16,799,2,95,0.8086522462562395,0.9285714285714286,0.9583333333333334,0.0,0.9230769230769232,0.8098693759071117,1.0,0.8123647855150985,0.8670829616413916,0.9285714285714286,0.696969696969697,0.0,0.75,0.6983729662077597,0.5,0.7944111776447106,18,35515.12355875969,2004,167.0,0.0,
203,0.8270521192262869,0.9818895643363728,0.8785339427797528,0.5,0.9333333333333332,0.8224922772046395,0.49975,0.8279012441434166,0.8614993646759848,0.9642857142857144,0.8474576271186441,0.0,0.9285714285714286,0.7855684138869979,0.0,0.8299295980055394,2,1121,28,33,5,15,798,2,90,0.8201612903225807,0.9642857142857144,0.9615384615384616,0.0,1.0,0.8599105812220567,0.0,0.8388312784703214,0.9072256913470116,0.9642857142857144,0.7575757575757576,0.0,0.8666666666666667,0.7230576441102757,0.0,0.8286713286713286,9,33839.98283171654,2002,168.0,0.0,
204,0.8191050839357191,0.9818895643363728,0.8782800067716269,0.5,0.9367447129909364,0.8154106195721863,0.5,0.8208684000715698,0.8536170212765958,0.9642857142857144,0.8333333333333334,0.0,0.8484848484848485,0.7763426240652618,0.0,0.8214294967187314,3,1121,28,33,5,16,798,1,91,0.8161106590724166,0.9642857142857144,0.925925925925926,0.0,0.8235294117647058,0.8484398216939079,0.0,0.8304930333045497,0.8947368421052632,0.9642857142857144,0.7575757575757576,0.0,0.875,0.7155388471177945,0.0,0.8191808191808192,3,37072.84254670143,2002,169.0,0.0,
205,0.8118382706132614,0.9650111685048164,0.8926716454606921,0.5,0.9059986173956762,0.8148841732098788,0.5,0.8162606592605149,0.8453961456102783,0.9310344827586208,0.8125,0.0,0.8666666666666666,0.7761589403973509,0.0,0.8157203188395371,2,1121,29,33,5,16,799,2,89,0.8130148270181219,0.9310344827586208,0.8387096774193549,0.0,0.9285714285714286,0.8241912798874824,0.0,0.8176823022091743,0.8804638715432649,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7334167709637046,0.0,0.8174563591022443,15,38975.48657083511,2005,170.0,0.0,
206,0.8266845618827847,0.9997467071935158,0.9391400033858136,0.5,0.9997483643683944,0.8179460278603485,0.74975,0.8278794093315864,0.8562796719896418,0.9824561403508772,0.9206349206349208,0.0,0.967741935483871,0.7799331103678929,0.5,0.8270139798786225,5,1121,28,33,5,15,798,2,89,0.8294314381270903,0.9655172413793104,0.9666666666666668,0.0,0.9375,0.836441893830703,0.5,0.8348003277602347,0.8849241748438894,1.0,0.8787878787878788,0.0,1.0,0.7305764411027569,0.5,0.8231768231768232,14,38206.06024813652,2002,171.0,0.0,
207,0.8148276259656404,0.9818896925858952,0.8628749423165667,0.5,0.899748490945674,0.8118682406163851,1.0,0.8168090388482333,0.8477048477048477,0.9642857142857144,0.7999999999999999,0.0,0.8571428571428571,0.7722110888443554,1.0,0.8165406575740974,1,1121,28,33,5,15,799,2,98,0.8165289256198347,0.9642857142857144,0.8888888888888888,0.0,0.9230769230769232,0.8280802292263609,1.0,0.8233372520974459,0.8813559322033898,0.9642857142857144,0.7272727272727273,0.0,0.8,0.7234042553191491,1.0,0.8142785821268098,1,17852.380955457687,2003,172.0,0.0,
208,0.8162117359581358,0.9107142857142856,0.9237348100292264,0.5,0.90625,0.8215164467184558,0.75,0.8212814424470107,0.851063829787234,0.9019607843137256,0.8888888888888891,0.0,0.8965517241379308,0.7844190732034924,0.6666666666666666,0.8239018321625232,3,1121,28,33,5,16,798,2,81,0.8136696501220505,1.0,0.9333333333333332,0.0,1.0,0.8451519536903039,1.0,0.8304318206848132,0.8920606601248885,0.8214285714285714,0.8484848484848485,0.0,0.8125,0.7318295739348369,0.5,0.8232651023464803,17,34060.071667432785,2003,173.0,0.0,
209,0.8139572560173592,0.9821428571428572,0.9085830370746572,0.5,0.96875,0.8143906277321211,0.4997501249375312,0.8183380595774694,0.8513513513513514,0.9818181818181818,0.8709677419354839,0.0,0.967741935483871,0.775235531628533,0.0,0.8215382290943837,2,1121,28,33,5,16,798,1,92,0.8083400160384924,1.0,0.9310344827586208,0.0,1.0,0.8372093023255814,0.0,0.8236595000829162,0.8991971454058876,0.9642857142857144,0.8181818181818182,0.0,0.9375,0.7218045112781954,0.0,0.8256743256743256,19,37786.2678937912,2002,174.0,0.0,
